client_id;gender;age_type_code;auto_document_id;auto_mark;auto_year;engine_type;engine_litres;engine_hp;price;color;kladr_code;region_name;vehicle_age_2026;april_2025_fines;may_2025_fines;jun_2025_fines;jul_2025_fines;aug_2025_fines;subscription_dt;flag_duplicate_vehicle_row;is_kept_vehicle_row;flag_vehicle_multi_client;flag_subscribed_after_window;flag_no_valid_2025_baseline
9122e83613a0e07ebc41da2efdda607e;M;A20;78f54bf348026e1bf73c9682b08293f6;BELGEE;2025;1.5 (150.00 л.с.);1.5;150.0;2250000.0;ЧЕРНЫЙ;66;Свердловская область;1;0;0;0;0;0;2026-03-05;False;True;False;False;True
07786ea37c2db507d7a9d7d32541cb87;F;A40;8fceabba76b711b088139a2163b4040b;NISSAN;2008;1.4 (88.00 л.с.);1.4;88.0;868333.0;ОРАНЖЕВЫЙ;77;Москва;18;0;0;0;1;0;2022-07-31;False;True;False;False;False
3590e6abb14ecc69c316273fdb03ba91;M;A20;a228858c8a9af6f2f0d3f5873dd2ba1b;HAVAL;2024;1.5 (150.00 л.с.);1.5;150.0;2460000.0;СЕРЫЙ;50;Московская область;2;2;2;2;0;2;2025-12-20;False;True;False;False;True
e1a80cdb8ff6e0125f6834ad41b91be1;M;A20;1cc771ec64d7d383748ab5400ae5b587;VOLKSWAGEN;2022;1.4 (150.00 л.с.);1.4;150.0;3566190.0;СЕРЫЙ;66;Свердловская область;4;0;0;0;0;0;2026-02-01;False;True;False;False;True
3abe6b04795815efec320e99e3c55165;M;A40;3a068bf23523d9659780cc53b5a9ce0e;TOYOTA;2018;2.8 (177.00 л.с.);2.8;177.0;3977500.0;ЧЕРНЫЙ;77;Москва;8;1;2;0;1;1;2024-01-29;False;True;False;False;False
a40ac42819352cc2b7f47b710860454f;M;A20;dea5aafb5f7b298cfdf02d788e788e2a;TOYOTA;2010;2.0 (158.00 л.с.);2.0;158.0;1812744.0;ТЕМНО-КРАСНЫЙ;77;Москва;16;2;0;0;1;1;2024-06-04;False;True;False;False;False
e01c8a139a0c9331f15e2409eafe24a9;M;A20;8f17e9d6086ce3366ca00da9128ffe83;AUDI;2014;2.0 (180.00 л.с.);2.0;180.0;2136395.0;ЧЕРНЫЙ;50;Московская область;12;2;5;5;5;2;2024-11-24;False;True;False;False;False
655f8cc17fdde62f9d0256daf28f318e;M;A40;28c0ba6babd4559f25c00a50ff49830e;AUDI;2012;1.4 (125.00 л.с.);1.4;125.0;1329437.0;БЕЛЫЙ;50;Московская область;14;0;0;0;1;1;2022-12-14;False;True;False;False;False
bb59fa9d3c9acd741424853a2f8fc53e;M;A40;0655505313c685adf4668f82942b38fd;MITSUBISHI;2010;2.4 (170.00 л.с.);2.4;170.0;1586602.0;БЕЛЫЙ;77;Москва;16;0;0;0;1;0;2024-02-04;False;True;False;False;False
c7c4a22a23060b2a2da39d3ef438b5e1;M;A20;1cd23b6c930c060971ac953982564b6b;RENAULT;2019;2.0 (143.00 л.с.);2.0;143.0;1880339.0;ТЕМНО-СЕРЫЙ ЧЕРНЫЙ;50;Московская область;7;0;0;3;0;2;2023-10-09;False;True;False;False;False
6dce08383637534987672525711c818a;;A40;cc162479146e3cd7e739349a3fe15b2f;BMW;2021;3.0 (249.00 л.с.);3.0;249.0;9329300.0;БЕЛЫЙ;77;Москва;5;0;0;0;3;2;2024-10-14;False;True;False;False;False
c034cf1c995d62009586c001d91b715b;M;A20;fa8807693caa6daf8f5371f212669c78;FORD;2009;1.6 (100.00 л.с.);1.6;100.0;828846.0;ЧЕРНЫЙ;50;Московская область;17;2;4;3;9;2;2024-08-18;False;True;False;False;False
bcc011f9369fb6580da1276d842cfd28;M;A20;37434f646f84c374f1059bb2b365d69a;SKODA;2008;1.4 (80.00 л.с.);1.4;80.0;995800.0;СЕРЫЙ;24;Красноярский край;18;0;0;0;0;2;2025-11-27;False;True;False;False;True
